"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2018","308.25","310.70","317.50","305.05","16.40M","-0.60%"
"May 14, 2018","310.10","310.00","311.00","305.15","10.43M","-0.27%"
"May 11, 2018","310.95","307.95","311.85","307.55","16.67M","1.34%"
"May 10, 2018","306.85","308.45","312.90","305.70","16.24M","0.02%"
"May 09, 2018","306.80","305.00","309.80","304.25","20.14M","-0.81%"
"May 08, 2018","309.30","302.00","314.50","300.00","87.18M","6.73%"
"May 07, 2018","289.80","284.00","293.00","282.85","19.67M","2.46%"
"May 04, 2018","282.85","280.45","285.60","278.35","11.86M","0.34%"
"May 03, 2018","281.90","277.30","283.65","277.30","14.72M","1.81%"
"May 02, 2018","276.90","283.65","283.75","275.55","14.21M","-2.57%"
"Apr 30, 2018","284.20","288.95","291.00","282.30","9.74M","-1.29%"
"Apr 27, 2018","287.90","277.40","291.70","276.00","16.49M","3.25%"
"Apr 26, 2018","278.85","279.80","280.40","275.35","14.11M","-0.02%"
"Apr 25, 2018","278.90","284.05","285.65","276.85","7.96M","-1.83%"
"Apr 24, 2018","284.10","279.35","286.60","279.35","15.41M","1.68%"
"Apr 23, 2018","279.40","280.00","282.80","275.25","11.62M","-0.97%"
"Apr 20, 2018","282.15","289.25","290.15","279.70","19.75M","-2.57%"
"Apr 19, 2018","289.60","291.00","291.00","287.30","17.28M","-0.16%"
"Apr 18, 2018","290.05","293.70","294.90","289.00","20.76M","-0.58%"
"Apr 17, 2018","291.75","287.60","293.25","286.80","15.41M","1.44%"
"Apr 16, 2018","287.60","285.00","288.95","284.10","16.87M","-0.23%"
"Apr 13, 2018","288.25","288.00","291.10","285.80","17.50M","0.52%"
"Apr 12, 2018","286.75","285.30","289.90","283.55","22.95M","0.77%"
"Apr 11, 2018","284.55","287.75","287.90","282.35","16.81M","-1.47%"
"Apr 10, 2018","288.80","279.45","294.45","279.05","44.74M","2.83%"
"Apr 09, 2018","280.85","277.75","283.45","274.35","31.71M","0.07%"
"Apr 06, 2018","280.65","278.40","282.95","277.00","31.58M","0.72%"
"Apr 05, 2018","278.65","267.80","280.00","267.70","26.76M","3.72%"
"Apr 04, 2018","268.65","267.25","273.30","265.50","33.49M","-0.52%"
"Apr 03, 2018","270.05","261.40","271.50","261.40","40.77M","3.13%"
"Apr 02, 2018","261.85","273.00","273.85","258.80","73.36M","-5.93%"
"Mar 28, 2018","278.35","283.00","283.30","277.10","27.17M","-1.95%"
"Mar 27, 2018","283.90","284.50","287.30","281.40","22.38M","0.80%"
"Mar 26, 2018","281.65","276.10","283.15","275.95","24.62M","2.21%"
"Mar 23, 2018","275.55","277.10","277.85","273.55","31.92M","-2.72%"
"Mar 22, 2018","283.25","289.50","289.65","280.90","24.59M","-2.06%"
"Mar 21, 2018","289.20","295.00","295.05","287.35","13.62M","-0.96%"
"Mar 20, 2018","292.00","293.00","297.20","290.25","10.88M","-0.87%"
"Mar 19, 2018","294.55","298.10","300.00","291.25","13.60M","-1.19%"
"Mar 16, 2018","298.10","301.25","301.85","297.40","28.84M","-1.11%"
"Mar 15, 2018","301.45","305.75","305.75","300.40","13.28M","-1.50%"
"Mar 14, 2018","306.05","303.15","307.45","297.80","12.96M","0.56%"
"Mar 13, 2018","304.35","300.10","307.00","299.60","15.97M","1.23%"
"Mar 12, 2018","300.65","295.60","301.90","293.75","12.16M","2.72%"
"Mar 09, 2018","292.70","299.00","299.50","290.70","12.49M","-1.43%"
"Mar 08, 2018","296.95","290.25","298.00","289.25","21.41M","3.58%"
"Mar 07, 2018","286.70","293.30","293.80","285.35","31.47M","-2.83%"
"Mar 06, 2018","295.05","307.40","307.70","294.20","18.95M","-2.74%"
"Mar 05, 2018","303.35","304.45","306.50","299.30","14.46M","-0.52%"
"Mar 01, 2018","304.95","312.65","314.00","304.25","18.99M","-2.65%"
"Feb 28, 2018","313.25","315.15","317.00","311.10","17.48M","-2.76%"
"Feb 27, 2018","322.15","327.00","327.05","319.65","9.62M","-1.50%"
"Feb 26, 2018","327.05","325.00","327.80","323.15","7.13M","1.33%"
"Feb 23, 2018","322.75","319.05","324.05","318.35","7.95M","1.38%"
"Feb 22, 2018","318.35","317.00","319.30","313.95","25.53M","-0.27%"
"Feb 21, 2018","319.20","319.00","320.70","315.70","9.97M","0.61%"
"Feb 20, 2018","317.25","320.50","324.20","316.30","16.03M","-0.78%"
"Feb 19, 2018","319.75","329.50","329.60","315.20","19.04M","-0.40%"
"Feb 16, 2018","321.05","330.35","334.00","318.80","17.59M","-2.31%"
"Feb 15, 2018","328.65","322.15","331.80","322.15","23.78M","3.04%"
"Feb 14, 2018","318.95","327.00","327.00","316.55","15.19M","-2.24%"
"Feb 12, 2018","326.25","328.85","329.20","323.25","8.36M","-0.15%"
"Feb 09, 2018","326.75","325.00","328.65","322.65","9.49M","-2.13%"
"Feb 08, 2018","333.85","332.55","338.40","329.50","10.29M","0.39%"
"Feb 07, 2018","332.55","335.35","336.40","329.90","11.82M","0.56%"
"Feb 06, 2018","330.70","315.25","337.95","313.00","18.49M","0.30%"
"Feb 05, 2018","329.70","327.60","334.25","327.05","17.34M","-1.61%"
"Feb 02, 2018","335.10","342.55","343.70","333.70","16.96M","-3.21%"
"Feb 01, 2018","346.20","347.55","355.90","343.80","29.47M","-1.91%"
"Jan 31, 2018","352.95","348.85","353.95","343.60","22.64M","-0.08%"
"Jan 30, 2018","353.25","356.80","356.80","350.50","13.36M","-1.23%"
"Jan 29, 2018","357.65","360.00","365.70","355.60","17.86M","-0.87%"
"Jan 25, 2018","360.80","352.50","364.80","350.70","30.18M","2.28%"
"Jan 24, 2018","352.75","357.75","359.20","351.80","12.82M","-2.64%"
"Jan 23, 2018","362.30","350.45","364.45","350.45","22.49M","3.07%"
"Jan 22, 2018","351.50","352.40","352.90","344.80","15.27M","-0.59%"
"Jan 19, 2018","353.60","347.45","355.00","340.80","18.81M","2.15%"
"Jan 18, 2018","346.15","350.00","353.20","343.00","31.50M","0.84%"
"Jan 17, 2018","343.25","334.05","344.20","334.05","43.31M","2.74%"
"Jan 16, 2018","334.10","329.75","340.75","326.55","26.71M","1.46%"
"Jan 15, 2018","329.30","320.80","330.70","320.25","30.24M","3.65%"
"Jan 12, 2018","317.70","309.60","318.80","309.60","11.70M","2.65%"
"Jan 11, 2018","309.50","312.50","312.50","308.55","8.37M","-0.80%"
"Jan 10, 2018","312.00","312.55","312.95","310.55","6.74M","-0.19%"
"Jan 09, 2018","312.60","314.80","315.80","310.75","9.19M","-0.49%"
"Jan 08, 2018","314.15","313.50","318.20","312.60","7.33M","0.40%"
"Jan 05, 2018","312.90","314.45","315.15","311.60","6.37M","-0.57%"
"Jan 04, 2018","314.70","314.95","315.65","311.50","6.39M","-0.10%"
"Jan 03, 2018","315.00","312.50","316.35","312.50","8.90M","1.71%"
"Jan 02, 2018","309.70","310.95","311.70","307.50","7.05M","-0.19%"
"Jan 01, 2018","310.30","314.00","314.00","309.10","7.74M","-1.18%"
"Dec 29, 2017","314.00","313.90","315.75","312.50","9.64M","-0.41%"
"Dec 28, 2017","315.30","312.80","319.20","310.50","22.69M","0.80%"
"Dec 27, 2017","312.80","315.95","317.90","312.10","6.35M","-1.68%"
"Dec 26, 2017","318.15","316.25","319.00","313.20","7.63M","0.49%"
"Dec 22, 2017","316.60","315.00","319.20","313.80","7.63M","0.36%"
"Dec 21, 2017","315.45","315.40","316.55","312.10","9.71M","-0.11%"
"Dec 20, 2017","315.80","314.10","317.85","311.50","14.00M","0.67%"
"Dec 19, 2017","313.70","309.20","314.80","308.50","13.14M","1.55%"
"Dec 18, 2017","308.90","298.00","312.30","287.00","16.30M","1.90%"
"Dec 15, 2017","303.15","310.40","310.70","302.55","23.23M","-0.39%"
"Dec 14, 2017","304.35","303.85","306.00","301.35","11.14M","0.46%"
"Dec 13, 2017","302.95","308.00","308.40","300.20","14.81M","-1.51%"
"Dec 12, 2017","307.60","312.05","312.35","306.30","12.00M","-1.24%"
"Dec 11, 2017","311.45","311.00","312.25","308.25","6.83M","0.23%"
"Dec 08, 2017","310.75","307.25","311.90","307.00","10.73M","1.62%"
"Dec 07, 2017","305.80","301.50","306.75","300.20","7.41M","2.10%"
"Dec 06, 2017","299.50","303.80","305.00","298.15","6.75M","-1.88%"
"Dec 05, 2017","305.25","304.80","307.60","303.70","8.22M","0.33%"
"Dec 04, 2017","304.25","307.25","307.50","302.30","8.76M","-0.33%"
"Dec 01, 2017","305.25","309.70","309.95","304.40","6.60M","-0.75%"
"Nov 30, 2017","307.55","314.95","315.80","306.25","23.83M","-2.32%"
"Nov 29, 2017","314.85","312.60","316.30","312.30","12.38M","0.53%"
"Nov 28, 2017","313.20","313.10","315.35","311.75","13.93M","-1.20%"
"Nov 27, 2017","317.00","315.05","318.60","313.50","9.33M","-0.06%"
"Nov 24, 2017","317.20","319.90","321.05","315.95","7.87M","-0.70%"
"Nov 23, 2017","319.45","319.75","320.50","315.20","10.00M","0.17%"
"Nov 22, 2017","318.90","319.40","322.10","318.05","9.34M","-0.31%"
"Nov 21, 2017","319.90","318.75","322.20","317.55","13.10M","0.42%"
"Nov 20, 2017","318.55","323.35","323.90","317.20","13.61M","-2.01%"
"Nov 17, 2017","325.10","324.00","332.35","323.80","20.44M","1.93%"
"Nov 16, 2017","318.95","316.15","320.00","316.00","8.98M","1.09%"
"Nov 15, 2017","315.50","312.95","319.60","312.65","14.41M","0.45%"
"Nov 14, 2017","314.10","313.30","317.10","309.80","12.36M","-0.05%"
"Nov 13, 2017","314.25","317.00","321.80","313.00","13.68M","-1.33%"
"Nov 10, 2017","318.50","312.50","324.20","311.05","21.00M","2.31%"
"Nov 09, 2017","311.30","306.80","314.80","306.80","12.72M","1.90%"
"Nov 08, 2017","305.50","312.00","314.00","303.90","11.94M","-2.22%"
"Nov 07, 2017","312.45","317.10","317.95","309.35","12.75M","-1.15%"
"Nov 06, 2017","316.10","314.80","320.25","311.65","16.35M","0.06%"
"Nov 03, 2017","315.90","317.80","318.65","314.05","14.26M","-0.24%"
"Nov 02, 2017","316.65","313.45","320.40","311.40","27.74M","1.04%"
"Nov 01, 2017","313.40","303.00","318.95","302.40","38.83M","4.43%"
"Oct 31, 2017","300.10","300.25","303.25","298.30","19.05M","-0.15%"
"Oct 30, 2017","300.55","298.60","308.45","295.25","38.05M","-0.20%"
"Oct 27, 2017","301.15","291.90","305.45","285.50","36.89M","0.63%"
"Oct 26, 2017","299.25","299.80","314.65","295.00","43.26M","-2.11%"
"Oct 25, 2017","305.70","293.20","310.80","284.35","123.62M","14.69%"
"Oct 24, 2017","266.55","263.25","268.15","255.00","15.13M","1.52%"
"Oct 23, 2017","262.55","258.35","264.45","256.50","22.94M","1.82%"
"Oct 19, 2017","257.85","259.60","261.00","256.60","3.82M","-2.01%"
"Oct 18, 2017","263.15","268.40","268.40","262.25","30.67M","-3.92%"
"Oct 17, 2017","273.90","274.75","276.55","273.20","9.18M","-0.13%"
"Oct 16, 2017","274.25","274.60","276.00","270.35","12.85M","1.09%"
"Oct 13, 2017","271.30","267.60","274.65","267.60","14.40M","1.40%"
"Oct 12, 2017","267.55","267.60","267.95","264.05","11.83M","-0.02%"
"Oct 11, 2017","267.60","271.10","272.00","266.20","12.69M","-0.82%"
"Oct 10, 2017","269.80","271.85","273.00","269.15","18.59M","-0.72%"
"Oct 09, 2017","271.75","273.35","276.30","271.25","20.48M","-0.07%"
"Oct 06, 2017","271.95","272.15","274.45","270.55","25.45M","0.06%"
"Oct 05, 2017","271.80","276.00","277.40","271.10","10.98M","-1.56%"
"Oct 04, 2017","276.10","279.25","279.40","275.10","7.42M","-0.83%"
"Oct 03, 2017","278.40","279.50","280.70","275.15","6.75M","0.65%"
"Sep 29, 2017","276.60","277.45","281.65","275.75","9.98M","0.24%"
"Sep 28, 2017","275.95","275.95","277.80","269.15","32.22M","-0.16%"
"Sep 27, 2017","276.40","284.75","284.75","275.40","17.85M","-2.25%"
"Sep 26, 2017","282.75","279.50","284.00","276.75","11.33M","1.16%"
"Sep 25, 2017","279.50","278.95","280.70","275.55","13.36M","0.87%"
"Sep 22, 2017","277.10","283.60","283.95","275.75","23.45M","-2.75%"
"Sep 21, 2017","284.95","289.45","290.40","283.65","14.50M","-1.93%"
"Sep 20, 2017","290.55","292.00","292.85","289.60","14.62M","-1.39%"
"Sep 19, 2017","294.65","291.90","295.50","289.60","7.56M","0.56%"
"Sep 18, 2017","293.00","293.90","294.40","292.15","11.18M","0.48%"
"Sep 15, 2017","291.60","294.45","295.55","290.95","22.63M","-0.72%"
"Sep 14, 2017","293.70","291.70","295.60","291.70","12.27M","0.58%"
"Sep 13, 2017","292.00","292.10","293.25","291.20","8.30M","0.27%"
"Sep 12, 2017","291.20","292.65","293.40","290.50","8.50M","0.14%"
"Sep 11, 2017","290.80","293.00","293.70","289.05","7.64M","-0.41%"
"Sep 08, 2017","292.00","294.80","294.80","290.05","8.08M","-0.22%"
"Sep 07, 2017","292.65","295.55","298.50","292.10","15.63M","-0.91%"
"Sep 06, 2017","295.35","294.90","296.00","294.30","4.85M","-0.76%"
"Sep 05, 2017","297.60","296.70","299.00","296.70","7.68M","0.17%"
"Sep 04, 2017","297.10","299.90","300.00","294.50","6.24M","-0.40%"
"Sep 01, 2017","298.30","299.70","299.70","297.15","7.47M","0.08%"
"Aug 31, 2017","298.05","300.90","300.90","297.00","14.87M","-0.75%"
"Aug 30, 2017","300.30","301.80","302.30","299.40","8.55M","0.27%"
"Aug 29, 2017","299.50","300.00","302.80","298.10","12.74M","-0.47%"
"Aug 28, 2017","300.90","299.70","302.25","298.10","8.83M","1.07%"
"Aug 24, 2017","297.70","300.00","300.15","296.65","12.77M","-0.30%"
"Aug 23, 2017","298.60","296.00","299.20","295.30","9.14M","1.58%"
"Aug 22, 2017","293.95","297.00","297.35","292.15","7.55M","0.15%"
"Aug 21, 2017","293.50","295.25","299.75","292.25","10.62M","0.12%"
"Aug 18, 2017","293.15","292.00","294.35","290.80","6.70M","0.00%"
"Aug 17, 2017","293.15","297.85","297.85","291.30","8.17M","-0.61%"
"Aug 16, 2017","294.95","291.70","295.80","287.30","8.61M","1.08%"
"Aug 14, 2017","291.80","287.55","292.85","287.55","8.43M","1.69%"
"Aug 11, 2017","286.95","283.95","289.65","280.30","17.21M","-0.62%"
"Aug 10, 2017","288.75","289.00","293.40","261.55","17.23M","-0.64%"
"Aug 09, 2017","290.60","294.40","294.40","289.85","12.96M","-1.66%"
"Aug 08, 2017","295.50","299.80","301.55","293.85","10.29M","-1.55%"
"Aug 07, 2017","300.15","297.25","303.00","296.70","11.87M","1.32%"
"Aug 04, 2017","296.25","295.00","297.50","293.90","10.10M","0.19%"
"Aug 03, 2017","295.70","301.35","301.50","294.55","14.39M","-2.04%"
"Aug 02, 2017","301.85","302.20","304.45","299.70","8.35M","-0.25%"
"Aug 01, 2017","302.60","303.90","305.20","301.40","10.72M","0.00%"
"Jul 31, 2017","302.60","298.85","306.45","296.25","21.53M","2.18%"
"Jul 28, 2017","296.15","304.00","304.00","293.85","30.57M","-3.60%"
"Jul 27, 2017","307.20","314.45","314.45","305.35","28.54M","-1.01%"
"Jul 26, 2017","310.35","306.80","311.00","304.55","26.05M","2.04%"
"Jul 25, 2017","304.15","306.80","306.80","301.80","18.13M","0.36%"
"Jul 24, 2017","303.05","302.20","306.60","301.60","15.60M","0.33%"
"Jul 21, 2017","302.05","299.50","303.90","296.20","9.71M","0.48%"
"Jul 20, 2017","300.60","302.00","303.85","299.75","8.46M","-0.55%"
"Jul 19, 2017","302.25","303.00","304.90","301.40","10.78M","-0.54%"
"Jul 18, 2017","303.90","301.75","306.00","301.50","11.77M","0.13%"
"Jul 17, 2017","303.50","300.00","304.55","298.80","12.51M","1.76%"
"Jul 14, 2017","298.25","299.40","299.40","294.50","6.20M","0.12%"
"Jul 13, 2017","297.90","295.60","299.50","295.05","13.75M","1.90%"
"Jul 12, 2017","292.35","289.70","294.60","288.60","8.09M","0.93%"
"Jul 11, 2017","289.65","292.55","292.95","288.70","10.89M","-0.62%"
"Jul 10, 2017","291.45","305.15","305.15","290.00","1.37M","0.60%"
"Jul 07, 2017","289.70","293.50","293.50","289.20","8.48M","-1.38%"
"Jul 06, 2017","293.75","294.00","295.10","292.35","9.97M","0.31%"
"Jul 05, 2017","292.85","290.00","293.75","288.50","6.96M","1.16%"
"Jul 04, 2017","289.50","292.40","292.80","288.60","8.34M","-0.19%"
"Jul 03, 2017","290.05","291.40","292.25","288.75","6.11M","-0.03%"
"Jun 30, 2017","290.15","292.00","292.00","287.50","12.44M","-1.06%"
"Jun 29, 2017","293.25","291.50","296.90","290.10","34.77M","1.00%"
"Jun 28, 2017","290.35","288.75","293.30","288.75","17.16M","0.85%"
"Jun 27, 2017","287.90","293.00","293.10","283.45","18.05M","-1.35%"
"Jun 23, 2017","291.85","289.55","293.55","284.60","14.94M","0.78%"
"Jun 22, 2017","289.60","291.50","293.35","288.25","9.18M","-0.52%"
"Jun 21, 2017","291.10","292.00","292.65","289.55","7.14M","-0.46%"
"Jun 20, 2017","292.45","290.75","295.40","288.00","16.85M","0.34%"
"Jun 19, 2017","291.45","289.09","292.45","288.23","10.72M","1.29%"
"Jun 16, 2017","287.73","289.50","290.23","286.95","23.23M","-0.08%"
"Jun 15, 2017","287.95","290.00","290.36","287.00","11.21M","-0.72%"
"Jun 14, 2017","290.05","290.09","293.09","286.73","22.26M","1.33%"
"Jun 13, 2017","286.23","286.41","289.73","285.36","9.31M","-0.29%"
"Jun 12, 2017","287.05","290.91","291.55","286.23","10.38M","-1.98%"
"Jun 09, 2017","292.86","289.95","293.73","287.36","10.19M","0.61%"
"Jun 08, 2017","291.09","296.27","297.27","290.45","20.13M","-1.39%"
"Jun 07, 2017","295.18","291.86","296.32","291.59","15.08M","1.80%"
"Jun 06, 2017","289.95","291.41","291.86","288.82","10.76M","-0.25%"
"Jun 05, 2017","290.68","289.55","292.41","289.23","9.83M","0.50%"
"Jun 02, 2017","289.23","292.73","293.59","286.95","13.47M","-0.61%"
"Jun 01, 2017","291.00","295.91","296.05","287.95","19.88M","-1.94%"
"May 31, 2017","296.77","293.64","297.64","289.68","128.44M","1.57%"
"May 30, 2017","292.18","286.23","295.00","285.86","15.57M","2.06%"
"May 29, 2017","286.27","290.23","291.27","285.27","11.27M","-2.07%"
"May 26, 2017","292.32","288.18","293.64","286.86","21.34M","1.21%"
"May 25, 2017","288.82","278.50","290.77","278.18","41.78M","3.59%"
"May 24, 2017","278.82","278.91","281.50","275.73","20.51M","0.21%"
"May 23, 2017","278.23","275.59","281.59","275.27","29.77M","0.72%"
"May 22, 2017","276.23","281.41","283.23","274.73","14.85M","-1.04%"
"May 19, 2017","279.14","279.91","284.00","276.09","16.73M","-0.29%"
"May 18, 2017","279.95","277.00","284.41","277.00","27.75M","-0.58%"
"May 17, 2017","281.59","277.82","282.00","276.82","23.36M","2.34%"
"May 16, 2017","275.14","275.32","278.09","273.68","19.57M","0.28%"
"May 15, 2017","274.36","272.27","275.91","271.09","17.10M","1.77%"
"May 12, 2017","269.59","272.73","273.23","266.64","16.61M","-1.22%"
"May 11, 2017","272.91","274.27","275.00","272.32","10.26M","0.52%"
"May 10, 2017","271.50","273.73","275.14","270.32","15.05M","-0.65%"
"May 09, 2017","273.27","276.64","277.59","271.27","15.19M","-0.78%"
"May 08, 2017","275.41","272.73","280.14","272.73","30.35M","1.47%"
"May 05, 2017","271.41","272.73","274.32","267.68","48.19M","0.25%"
"May 04, 2017","270.73","265.09","272.50","258.05","122.12M","9.19%"
"May 03, 2017","247.95","250.82","251.86","246.59","24.21M","-1.04%"
"May 02, 2017","250.55","254.73","255.32","250.00","16.78M","-1.04%"
"Apr 28, 2017","253.18","248.64","254.00","248.09","9.37M","1.58%"
"Apr 27, 2017","249.23","251.77","251.86","248.50","14.91M","-0.99%"
"Apr 26, 2017","251.73","249.09","252.68","248.18","15.21M","1.61%"
"Apr 25, 2017","247.73","247.27","248.45","245.45","13.69M","1.43%"
"Apr 24, 2017","244.23","245.27","246.68","241.09","24.42M","-0.18%"
"Apr 21, 2017","244.68","247.86","248.91","242.73","18.17M","-1.32%"
"Apr 20, 2017","247.95","249.95","251.14","247.09","31.91M","-2.78%"
"Apr 19, 2017","255.05","257.64","259.09","253.50","15.19M","-1.01%"
"Apr 18, 2017","257.64","257.64","265.09","256.86","19.07M","0.35%"
"Apr 17, 2017","256.73","257.27","259.73","255.00","8.25M","-0.14%"
"Apr 13, 2017","257.09","254.82","259.82","254.00","15.18M","0.71%"
"Apr 12, 2017","255.27","258.00","259.95","252.86","18.25M","-1.00%"
"Apr 11, 2017","257.86","253.00","258.41","251.59","13.73M","2.16%"
"Apr 10, 2017","252.41","253.09","253.64","251.00","10.40M","0.11%"
"Apr 07, 2017","252.14","254.64","257.27","250.68","18.99M","-1.25%"
"Apr 06, 2017","255.32","256.27","257.91","253.86","17.01M","-1.40%"
"Apr 05, 2017","258.95","260.45","260.45","257.18","10.57M","-0.65%"
"Apr 03, 2017","260.64","253.45","261.27","251.68","20.45M","3.56%"
"Mar 31, 2017","251.68","254.86","257.18","250.64","19.74M","-1.60%"
"Mar 30, 2017","255.77","255.68","257.50","254.32","16.54M","-0.30%"
"Mar 29, 2017","256.55","253.59","257.09","251.50","18.91M","1.88%"
"Mar 28, 2017","251.82","251.82","252.32","250.09","13.88M","1.41%"
"Mar 27, 2017","248.32","254.55","254.55","247.45","12.34M","-0.58%"
