"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 20, 2018","1,694.00","1,701.00","1,709.90","1,685.05","740.83K","-0.43%"
"Nov 19, 2018","1,701.40","1,693.30","1,707.00","1,677.00","910.05K","0.73%"
"Nov 16, 2018","1,689.10","1,704.90","1,718.00","1,683.30","1.07M","-0.99%"
"Nov 15, 2018","1,706.05","1,717.75","1,728.40","1,696.65","997.17K","-0.55%"
"Nov 14, 2018","1,715.50","1,672.00","1,739.50","1,668.05","1.78M","2.66%"
"Nov 13, 2018","1,671.10","1,644.10","1,678.60","1,636.55","673.44K","1.02%"
"Nov 12, 2018","1,654.30","1,672.00","1,681.95","1,649.20","805.82K","-1.09%"
"Nov 09, 2018","1,672.60","1,650.00","1,680.00","1,638.30","1.13M","1.75%"
"Nov 07, 2018","1,643.85","1,640.00","1,646.95","1,634.40","114.83K","0.73%"
"Nov 06, 2018","1,631.95","1,650.00","1,654.00","1,620.10","656.68K","-0.49%"
"Nov 05, 2018","1,640.05","1,635.00","1,647.00","1,610.00","764.65K","0.10%"
"Nov 02, 2018","1,638.45","1,610.70","1,648.20","1,608.25","1.33M","1.92%"
"Nov 01, 2018","1,607.65","1,624.50","1,624.50","1,583.55","1.04M","-0.87%"
"Oct 31, 2018","1,621.70","1,593.00","1,624.00","1,561.95","1.48M","1.80%"
"Oct 30, 2018","1,593.05","1,553.90","1,603.60","1,542.45","1.37M","2.59%"
"Oct 29, 2018","1,552.90","1,559.45","1,559.45","1,522.00","1.48M","-0.34%"
"Oct 26, 2018","1,558.25","1,567.10","1,579.50","1,549.95","1.05M","-0.85%"
"Oct 25, 2018","1,571.55","1,574.00","1,591.75","1,552.65","2.40M","-0.91%"
"Oct 24, 2018","1,585.95","1,562.00","1,591.00","1,552.40","690.62K","2.18%"
"Oct 23, 2018","1,552.05","1,575.55","1,582.00","1,547.50","989.36K","-2.07%"
"Oct 22, 2018","1,584.90","1,588.00","1,590.00","1,566.60","614.21K","0.41%"
"Oct 19, 2018","1,578.40","1,551.20","1,585.75","1,543.05","932.43K","1.05%"
"Oct 17, 2018","1,562.00","1,558.10","1,577.80","1,546.05","1.22M","1.02%"
"Oct 16, 2018","1,546.20","1,535.70","1,557.55","1,526.50","1.37M","1.30%"
"Oct 15, 2018","1,526.30","1,549.70","1,592.95","1,500.00","3.91M","-2.76%"
"Oct 12, 2018","1,569.60","1,555.50","1,577.50","1,540.10","1.73M","2.85%"
"Oct 11, 2018","1,526.10","1,490.00","1,540.00","1,477.20","1.82M","-0.10%"
"Oct 10, 2018","1,527.65","1,512.50","1,543.20","1,490.55","2.29M","1.00%"
"Oct 09, 2018","1,512.45","1,563.00","1,570.00","1,492.50","1.56M","-3.01%"
"Oct 08, 2018","1,559.35","1,551.00","1,570.40","1,537.10","2.00M","0.05%"
"Oct 05, 2018","1,558.55","1,559.50","1,574.85","1,528.60","1.64M","-0.98%"
"Oct 04, 2018","1,573.95","1,600.00","1,602.80","1,562.10","1.54M","-2.77%"
"Oct 03, 2018","1,618.85","1,642.00","1,642.05","1,606.65","1.21M","-1.43%"
"Oct 01, 2018","1,642.30","1,606.50","1,652.40","1,601.60","1.72M","2.11%"
"Sep 28, 2018","1,608.40","1,620.10","1,627.30","1,600.05","1.74M","-0.72%"
"Sep 27, 2018","1,620.10","1,610.00","1,625.00","1,603.20","1.57M","0.58%"
"Sep 26, 2018","1,610.75","1,644.40","1,649.00","1,598.00","980.73K","-1.23%"
"Sep 25, 2018","1,630.85","1,600.00","1,640.00","1,577.05","1.23M","2.54%"
"Sep 24, 2018","1,590.45","1,622.05","1,639.50","1,564.10","1.82M","-1.90%"
"Sep 21, 2018","1,621.30","1,651.00","1,656.90","1,606.30","3.03M","-1.57%"
"Sep 19, 2018","1,647.10","1,671.00","1,678.50","1,637.15","1.59M","-1.07%"
"Sep 18, 2018","1,664.95","1,622.00","1,670.95","1,618.00","2.93M","3.71%"
"Sep 17, 2018","1,605.45","1,620.00","1,626.00","1,595.00","904.40K","-1.46%"
"Sep 14, 2018","1,629.30","1,637.90","1,649.00","1,612.50","1.92M","0.15%"
"Sep 12, 2018","1,626.85","1,599.95","1,636.90","1,587.50","1.79M","2.28%"
"Sep 11, 2018","1,590.65","1,613.00","1,624.00","1,576.05","2.38M","-1.22%"
"Sep 10, 2018","1,610.30","1,632.70","1,640.40","1,604.00","1.42M","-1.74%"
"Sep 07, 2018","1,638.75","1,611.90","1,644.70","1,601.00","1.57M","1.87%"
"Sep 06, 2018","1,608.60","1,623.45","1,636.50","1,598.65","2.01M","-0.19%"
"Sep 05, 2018","1,611.70","1,643.00","1,647.55","1,596.00","2.69M","-2.39%"
"Sep 04, 2018","1,651.20","1,697.00","1,697.95","1,623.85","3.85M","-2.82%"
"Sep 03, 2018","1,699.10","1,791.50","1,791.50","1,695.85","1.74M","-4.55%"
"Aug 31, 2018","1,780.10","1,777.00","1,789.95","1,765.00","1.34M","0.41%"
"Aug 30, 2018","1,772.85","1,755.00","1,779.80","1,755.00","1.59M","0.97%"
"Aug 29, 2018","1,755.85","1,775.00","1,779.40","1,751.25","777.92K","-0.87%"
"Aug 28, 2018","1,771.20","1,789.00","1,790.95","1,767.85","991.76K","-1.18%"
"Aug 27, 2018","1,792.30","1,791.00","1,798.00","1,778.70","627.16K","0.64%"
"Aug 24, 2018","1,780.95","1,773.25","1,789.00","1,762.25","866.65K","0.46%"
"Aug 23, 2018","1,772.80","1,764.95","1,783.50","1,757.50","1.38M","1.16%"
"Aug 21, 2018","1,752.50","1,777.00","1,777.00","1,750.00","1.17M","-1.38%"
"Aug 20, 2018","1,777.00","1,790.00","1,808.65","1,773.20","924.62K","-0.43%"
"Aug 17, 2018","1,784.75","1,741.10","1,788.60","1,731.75","1.42M","2.73%"
"Aug 16, 2018","1,737.40","1,741.00","1,751.95","1,730.60","638.45K","-0.39%"
"Aug 14, 2018","1,744.25","1,729.00","1,759.30","1,729.00","850.40K","0.89%"
"Aug 13, 2018","1,728.85","1,739.00","1,756.50","1,725.75","691.02K","-1.36%"
"Aug 10, 2018","1,752.70","1,750.00","1,763.60","1,741.50","730.72K","-0.09%"
"Aug 09, 2018","1,754.20","1,761.50","1,765.00","1,738.20","939.35K","-0.17%"
"Aug 08, 2018","1,757.15","1,728.00","1,763.00","1,721.35","1.42M","1.57%"
"Aug 07, 2018","1,730.05","1,730.80","1,742.00","1,724.00","863.58K","-0.01%"
"Aug 06, 2018","1,730.30","1,760.00","1,760.00","1,715.05","1.63M","-1.85%"
"Aug 03, 2018","1,763.00","1,754.00","1,767.35","1,746.90","758.93K","0.83%"
"Aug 02, 2018","1,748.50","1,742.25","1,759.75","1,739.00","1.13M","0.82%"
"Aug 01, 2018","1,734.30","1,732.95","1,743.00","1,718.60","1.19M","0.15%"
"Jul 31, 2018","1,731.65","1,690.00","1,737.45","1,681.70","1.88M","2.54%"
"Jul 30, 2018","1,688.70","1,666.25","1,692.00","1,651.00","1.24M","1.79%"
"Jul 27, 2018","1,659.00","1,670.00","1,674.80","1,641.45","1.03M","-0.66%"
"Jul 26, 2018","1,669.95","1,655.00","1,679.65","1,645.05","2.09M","1.03%"
"Jul 25, 2018","1,652.95","1,671.00","1,679.45","1,638.25","1.53M","-0.90%"
"Jul 24, 2018","1,667.90","1,700.00","1,709.70","1,662.45","1.08M","-1.29%"
"Jul 23, 2018","1,689.65","1,668.95","1,702.95","1,660.55","1.38M","2.04%"
"Jul 20, 2018","1,655.85","1,655.90","1,671.45","1,628.80","1.73M","0.51%"
"Jul 19, 2018","1,647.45","1,651.90","1,670.00","1,643.65","1.46M","0.23%"
"Jul 18, 2018","1,643.75","1,693.00","1,699.70","1,627.00","2.37M","-2.26%"
"Jul 17, 2018","1,681.70","1,767.00","1,780.00","1,678.20","6.19M","-3.97%"
"Jul 16, 2018","1,751.25","1,749.80","1,779.00","1,743.85","2.22M","0.49%"
"Jul 13, 2018","1,742.65","1,742.00","1,750.05","1,724.00","976.46K","0.02%"
"Jul 12, 2018","1,742.35","1,720.00","1,749.40","1,718.25","1.47M","1.41%"
"Jul 11, 2018","1,718.15","1,685.00","1,721.00","1,679.05","1.16M","1.85%"
"Jul 10, 2018","1,687.00","1,693.25","1,698.85","1,678.10","1.09M","-0.29%"
"Jul 09, 2018","1,691.90","1,682.00","1,696.00","1,674.00","773.25K","0.81%"
"Jul 06, 2018","1,678.30","1,689.00","1,697.65","1,672.40","1.46M","-0.57%"
"Jul 05, 2018","1,688.00","1,679.00","1,692.35","1,668.40","1.45M","0.72%"
"Jul 04, 2018","1,676.00","1,642.00","1,682.40","1,639.65","1.24M","1.98%"
"Jul 03, 2018","1,643.50","1,645.00","1,661.10","1,635.00","1.38M","0.00%"
"Jul 02, 2018","1,643.45","1,640.90","1,647.75","1,625.05","1.10M","0.14%"
"Jun 29, 2018","1,641.15","1,605.45","1,645.00","1,605.45","1.72M","2.40%"
"Jun 28, 2018","1,602.75","1,610.00","1,620.50","1,596.00","1.18M","-0.41%"
"Jun 27, 2018","1,609.30","1,629.00","1,656.65","1,598.35","2.25M","-0.77%"
"Jun 26, 2018","1,621.75","1,615.00","1,630.80","1,614.25","759.14K","0.41%"
"Jun 25, 2018","1,615.15","1,616.00","1,629.00","1,607.40","1.08M","0.44%"
"Jun 22, 2018","1,608.10","1,592.00","1,610.70","1,581.00","1.10M","0.92%"
"Jun 21, 2018","1,593.45","1,594.00","1,610.50","1,588.00","1.19M","-0.56%"
"Jun 20, 2018","1,602.40","1,597.00","1,617.60","1,597.00","1.54M","0.09%"
"Jun 19, 2018","1,601.00","1,603.60","1,612.00","1,589.70","1.12M","-0.47%"
"Jun 18, 2018","1,608.55","1,629.95","1,639.00","1,603.50","846.40K","-0.79%"
"Jun 15, 2018","1,621.30","1,590.00","1,628.90","1,590.00","2.10M","0.73%"
"Jun 14, 2018","1,609.60","1,617.80","1,644.00","1,598.30","1.35M","-0.72%"
"Jun 13, 2018","1,621.20","1,644.00","1,644.75","1,619.50","845.84K","-1.05%"
"Jun 12, 2018","1,638.45","1,604.80","1,645.00","1,590.40","1.71M","2.31%"
"Jun 11, 2018","1,601.40","1,596.00","1,617.00","1,584.40","905.20K","0.36%"
"Jun 08, 2018","1,595.60","1,599.90","1,601.25","1,581.50","760.06K","-0.46%"
"Jun 07, 2018","1,603.05","1,575.00","1,606.70","1,575.00","1.48M","2.03%"
"Jun 06, 2018","1,571.15","1,561.10","1,579.00","1,557.45","1.09M","0.53%"
"Jun 05, 2018","1,562.80","1,564.00","1,573.00","1,547.05","1.53M","-0.03%"
"Jun 04, 2018","1,563.20","1,590.00","1,590.00","1,558.00","857.16K","-1.61%"
"Jun 01, 2018","1,588.85","1,613.00","1,624.40","1,581.10","1.44M","-1.40%"
"May 31, 2018","1,611.45","1,595.00","1,617.65","1,579.70","3.32M","1.62%"
"May 30, 2018","1,585.80","1,569.50","1,594.80","1,557.00","1.09M","0.83%"
"May 29, 2018","1,572.70","1,575.55","1,597.80","1,563.70","944.65K","-0.64%"
"May 28, 2018","1,582.85","1,585.00","1,585.70","1,576.00","563.97K","0.45%"
"May 25, 2018","1,575.75","1,566.00","1,591.25","1,557.30","968.88K","0.94%"
"May 24, 2018","1,561.10","1,570.10","1,571.65","1,550.05","915.84K","-0.45%"
"May 23, 2018","1,568.10","1,567.00","1,586.30","1,561.00","891.66K","-0.39%"
"May 22, 2018","1,574.30","1,565.75","1,588.95","1,558.20","1.14M","-0.28%"
"May 21, 2018","1,578.65","1,613.00","1,619.40","1,573.05","1.51M","-1.69%"
"May 18, 2018","1,605.80","1,563.30","1,612.50","1,563.30","2.04M","2.29%"
"May 17, 2018","1,569.80","1,574.10","1,596.40","1,560.25","2.08M","-0.27%"
"May 16, 2018","1,574.10","1,509.00","1,582.40","1,506.60","2.42M","3.87%"
"May 15, 2018","1,515.50","1,530.00","1,542.40","1,510.50","3.24M","0.79%"
"May 14, 2018","1,503.55","1,515.00","1,521.20","1,494.05","1.48M","-0.04%"
"May 11, 2018","1,504.10","1,489.00","1,506.00","1,485.10","591.18K","1.18%"
"May 10, 2018","1,486.50","1,494.00","1,506.85","1,480.00","932.12K","-0.64%"
"May 09, 2018","1,496.00","1,496.90","1,511.00","1,486.25","759.26K","-0.00%"
"May 08, 2018","1,496.05","1,494.00","1,504.80","1,478.50","906.98K","-0.12%"
"May 07, 2018","1,497.90","1,472.40","1,502.00","1,465.00","887.07K","2.30%"
"May 04, 2018","1,464.20","1,455.00","1,471.00","1,447.65","586.84K","0.83%"
"May 03, 2018","1,452.20","1,465.60","1,468.95","1,441.60","1.24M","-1.34%"
"May 02, 2018","1,471.95","1,512.00","1,514.00","1,464.65","1.05M","-2.45%"
"Apr 30, 2018","1,508.90","1,475.00","1,513.55","1,474.55","612.16K","2.37%"
"Apr 27, 2018","1,473.95","1,491.25","1,497.50","1,469.90","818.77K","-1.16%"
"Apr 26, 2018","1,491.25","1,463.00","1,498.60","1,459.85","1.32M","2.20%"
"Apr 25, 2018","1,459.20","1,459.00","1,463.00","1,449.05","504.78K","-0.03%"
"Apr 24, 2018","1,459.65","1,464.00","1,469.75","1,445.70","1.22M","0.47%"
"Apr 23, 2018","1,452.75","1,471.00","1,471.00","1,450.00","395.62K","-1.03%"
"Apr 20, 2018","1,467.80","1,442.00","1,472.15","1,441.20","674.15K","0.94%"
"Apr 19, 2018","1,454.20","1,451.40","1,467.90","1,448.35","682.82K","0.26%"
"Apr 18, 2018","1,450.50","1,450.50","1,456.15","1,440.00","765.23K","0.34%"
"Apr 17, 2018","1,445.55","1,420.50","1,450.50","1,419.80","1.18M","1.84%"
"Apr 16, 2018","1,419.50","1,408.90","1,423.20","1,404.85","325.04K","0.63%"
"Apr 13, 2018","1,410.55","1,412.00","1,413.85","1,399.20","534.98K","-0.16%"
"Apr 12, 2018","1,412.75","1,408.00","1,416.00","1,397.10","510.56K","0.26%"
"Apr 11, 2018","1,409.15","1,393.00","1,420.50","1,385.55","1.02M","1.27%"
"Apr 10, 2018","1,391.50","1,398.80","1,402.80","1,387.00","969.04K","-0.01%"
"Apr 09, 2018","1,391.60","1,367.95","1,396.40","1,367.50","923.54K","1.22%"
"Apr 06, 2018","1,374.80","1,381.95","1,381.95","1,362.45","633.94K","-0.54%"
"Apr 05, 2018","1,382.20","1,380.00","1,383.80","1,362.70","588.72K","1.82%"
"Apr 04, 2018","1,357.45","1,348.00","1,360.00","1,339.55","912.61K","0.67%"
"Apr 03, 2018","1,348.40","1,347.10","1,355.50","1,338.65","979.73K","-0.21%"
"Apr 02, 2018","1,351.30","1,315.00","1,360.55","1,315.00","708.75K","1.35%"
"Mar 28, 2018","1,333.35","1,326.05","1,339.40","1,322.20","1.34M","0.04%"
"Mar 27, 2018","1,332.80","1,339.00","1,340.00","1,321.15","1.04M","0.64%"
"Mar 26, 2018","1,324.30","1,303.00","1,329.90","1,298.00","1.03M","1.74%"
"Mar 23, 2018","1,301.65","1,290.00","1,314.00","1,283.80","1.30M","-0.78%"
"Mar 22, 2018","1,311.85","1,312.50","1,320.50","1,309.05","950.97K","-0.29%"
"Mar 21, 2018","1,315.60","1,313.25","1,323.10","1,305.00","1.70M","0.18%"
"Mar 20, 2018","1,313.25","1,306.00","1,320.50","1,306.00","1.25M","0.29%"
"Mar 19, 2018","1,309.40","1,308.00","1,318.20","1,303.25","1.24M","0.79%"
"Mar 16, 2018","1,299.15","1,303.00","1,310.70","1,281.10","3.65M","-0.06%"
"Mar 15, 2018","1,299.95","1,313.90","1,320.00","1,294.25","536.84K","-1.29%"
"Mar 14, 2018","1,316.90","1,317.40","1,325.00","1,311.15","760.67K","-0.28%"
"Mar 13, 2018","1,320.55","1,324.90","1,331.45","1,313.70","1.07M","-0.28%"
"Mar 12, 2018","1,324.20","1,305.00","1,327.95","1,294.05","874.86K","1.80%"
"Mar 09, 2018","1,300.75","1,295.00","1,303.00","1,286.10","852.18K","0.59%"
"Mar 08, 2018","1,293.15","1,300.00","1,305.55","1,284.20","739.27K","-0.05%"
"Mar 07, 2018","1,293.85","1,293.05","1,307.60","1,291.10","917.89K","0.05%"
"Mar 06, 2018","1,293.20","1,300.00","1,307.90","1,289.20","738.51K","-0.50%"
"Mar 05, 2018","1,299.75","1,320.00","1,320.95","1,293.75","842.79K","-1.85%"
"Mar 01, 2018","1,324.25","1,320.00","1,329.00","1,314.25","961.95K","0.49%"
"Feb 28, 2018","1,317.75","1,338.40","1,338.50","1,311.00","1.86M","-2.12%"
"Feb 27, 2018","1,346.35","1,340.00","1,352.50","1,334.10","1.32M","0.98%"
"Feb 26, 2018","1,333.30","1,316.25","1,338.40","1,316.25","1.11M","0.77%"
"Feb 23, 2018","1,323.15","1,326.50","1,331.60","1,320.20","896.71K","-0.25%"
"Feb 22, 2018","1,326.45","1,330.10","1,333.80","1,313.25","2.17M","-0.31%"
"Feb 21, 2018","1,330.60","1,339.00","1,339.00","1,323.00","1.41M","-0.09%"
"Feb 20, 2018","1,331.80","1,332.15","1,343.35","1,327.85","688.13K","-0.31%"
"Feb 19, 2018","1,335.90","1,359.00","1,359.00","1,328.80","495.95K","-1.20%"
"Feb 16, 2018","1,352.10","1,364.00","1,364.00","1,348.00","1.09M","-0.45%"
"Feb 15, 2018","1,358.15","1,353.00","1,364.45","1,338.75","844.86K","0.65%"
"Feb 14, 2018","1,349.40","1,349.80","1,353.20","1,332.00","857.40K","0.37%"
"Feb 12, 2018","1,344.45","1,340.00","1,349.90","1,333.15","1.17M","0.86%"
"Feb 09, 2018","1,333.05","1,319.00","1,340.00","1,311.80","810.00K","0.26%"
"Feb 08, 2018","1,329.55","1,325.70","1,337.55","1,305.25","1.15M","1.29%"
"Feb 07, 2018","1,312.65","1,322.00","1,330.00","1,307.05","1.56M","-0.96%"
"Feb 06, 2018","1,325.35","1,300.00","1,348.50","1,299.00","1.54M","-2.24%"
"Feb 05, 2018","1,355.75","1,352.10","1,361.45","1,341.25","1.59M","-1.20%"
"Feb 02, 2018","1,372.20","1,352.00","1,377.90","1,352.00","1.70M","0.07%"
"Feb 01, 2018","1,371.25","1,373.00","1,384.80","1,351.00","1.56M","0.14%"
"Jan 31, 2018","1,369.35","1,400.00","1,400.00","1,362.60","1.49M","-2.21%"
"Jan 30, 2018","1,400.25","1,397.30","1,410.00","1,390.10","1.31M","0.21%"
"Jan 29, 2018","1,397.30","1,370.00","1,400.00","1,367.20","1.41M","1.79%"
"Jan 25, 2018","1,372.75","1,368.90","1,378.00","1,359.55","2.13M","0.50%"
"Jan 24, 2018","1,365.90","1,368.00","1,372.00","1,335.05","1.82M","-0.18%"
"Jan 23, 2018","1,368.35","1,360.70","1,372.35","1,350.05","1.28M","0.98%"
"Jan 22, 2018","1,355.10","1,363.00","1,365.00","1,346.45","1.01M","-0.54%"
"Jan 19, 2018","1,362.45","1,370.40","1,372.85","1,350.05","1.49M","0.41%"
"Jan 18, 2018","1,356.95","1,400.00","1,406.90","1,350.60","2.47M","-1.04%"
"Jan 17, 2018","1,371.20","1,389.00","1,391.00","1,366.25","1.41M","-0.78%"
"Jan 16, 2018","1,382.00","1,369.30","1,389.50","1,363.75","896.45K","1.08%"
"Jan 15, 2018","1,367.20","1,375.60","1,375.60","1,364.00","1.32M","-0.49%"
"Jan 12, 2018","1,374.00","1,380.80","1,384.40","1,357.00","872.54K","-0.34%"
"Jan 11, 2018","1,378.65","1,357.00","1,382.90","1,357.00","629.25K","0.94%"
"Jan 10, 2018","1,365.80","1,361.35","1,370.00","1,355.00","939.53K","0.33%"
"Jan 09, 2018","1,361.30","1,374.00","1,375.90","1,356.00","708.39K","-0.52%"
"Jan 08, 2018","1,368.40","1,348.60","1,371.00","1,348.60","801.80K","0.87%"
"Jan 05, 2018","1,356.55","1,351.00","1,362.95","1,348.25","568.45K","0.32%"
"Jan 04, 2018","1,352.25","1,350.10","1,356.15","1,341.45","640.19K","0.14%"
"Jan 03, 2018","1,350.35","1,344.70","1,356.80","1,335.00","832.81K","0.88%"
"Jan 02, 2018","1,338.60","1,345.00","1,349.80","1,328.55","695.99K","-0.44%"
"Jan 01, 2018","1,344.50","1,367.00","1,367.00","1,340.05","746.85K","-1.71%"
"Dec 29, 2017","1,367.85","1,359.00","1,374.90","1,350.00","799.01K","0.99%"
"Dec 28, 2017","1,354.50","1,358.00","1,382.80","1,348.80","2.61M","0.15%"
"Dec 27, 2017","1,352.45","1,350.80","1,364.00","1,342.65","569.85K","0.32%"
"Dec 26, 2017","1,348.10","1,350.40","1,353.90","1,340.00","913.53K","-0.62%"
"Dec 22, 2017","1,356.50","1,341.30","1,359.50","1,341.30","561.40K","0.60%"
"Dec 21, 2017","1,348.45","1,365.00","1,365.15","1,345.10","557.87K","-1.04%"
"Dec 20, 2017","1,362.65","1,346.20","1,367.95","1,333.50","1.20M","0.96%"
"Dec 19, 2017","1,349.70","1,333.10","1,352.00","1,326.50","1.23M","1.35%"
"Dec 18, 2017","1,331.75","1,320.00","1,345.00","1,300.95","918.17K","0.54%"
"Dec 15, 2017","1,324.55","1,328.30","1,335.00","1,310.60","1.42M","0.22%"
"Dec 14, 2017","1,321.60","1,314.00","1,326.85","1,304.25","834.38K","0.50%"
"Dec 13, 2017","1,315.05","1,319.40","1,337.00","1,306.20","917.88K","0.03%"
"Dec 12, 2017","1,314.65","1,319.10","1,324.00","1,308.65","873.44K","-0.71%"
"Dec 11, 2017","1,324.05","1,329.00","1,329.00","1,311.65","597.95K","-0.20%"
"Dec 08, 2017","1,326.65","1,296.40","1,331.00","1,291.30","1.27M","2.69%"
"Dec 07, 2017","1,291.95","1,277.20","1,298.85","1,272.05","1.41M","1.28%"
"Dec 06, 2017","1,275.60","1,258.25","1,282.30","1,255.60","1.52M","1.16%"
"Dec 05, 2017","1,261.00","1,274.00","1,274.00","1,255.00","862.46K","-0.60%"
"Dec 04, 2017","1,268.60","1,256.65","1,274.00","1,241.20","833.81K","1.45%"
"Dec 01, 2017","1,250.50","1,272.45","1,278.75","1,245.25","470.36K","-1.73%"
"Nov 30, 2017","1,272.45","1,273.00","1,276.15","1,258.00","2.31M","-0.29%"
"Nov 29, 2017","1,276.15","1,267.85","1,281.10","1,263.50","819.47K","0.65%"
"Nov 28, 2017","1,267.85","1,263.00","1,272.95","1,262.40","975.01K","0.60%"
"Nov 27, 2017","1,260.30","1,261.00","1,266.90","1,250.55","763.16K","-0.45%"
"Nov 24, 2017","1,265.95","1,269.40","1,270.00","1,253.00","971.52K","-0.12%"
"Nov 23, 2017","1,267.50","1,275.00","1,276.00","1,262.00","891.84K","-0.23%"
"Nov 22, 2017","1,270.45","1,275.00","1,277.00","1,263.65","646.37K","-0.54%"
"Nov 21, 2017","1,277.35","1,275.00","1,285.00","1,272.00","828.75K","0.22%"
"Nov 20, 2017","1,274.50","1,280.00","1,281.15","1,266.15","707.10K","-0.29%"
"Nov 17, 2017","1,278.15","1,282.00","1,297.40","1,271.30","1.13M","0.13%"
"Nov 16, 2017","1,276.50","1,270.00","1,287.00","1,246.15","911.48K","0.91%"
"Nov 15, 2017","1,265.00","1,283.90","1,285.00","1,258.55","1.20M","-1.47%"
"Nov 14, 2017","1,283.90","1,286.10","1,289.00","1,279.25","1.13M","0.34%"
"Nov 13, 2017","1,279.50","1,295.00","1,315.00","1,269.25","1.41M","-0.86%"
"Nov 10, 2017","1,290.65","1,254.65","1,299.25","1,244.30","1.93M","3.01%"
"Nov 09, 2017","1,252.90","1,249.50","1,286.05","1,241.20","1.42M","1.42%"
"Nov 08, 2017","1,235.30","1,240.35","1,247.90","1,228.60","872.20K","0.09%"
"Nov 07, 2017","1,234.20","1,235.10","1,252.20","1,226.35","949.22K","-0.52%"
"Nov 06, 2017","1,240.60","1,239.00","1,249.50","1,234.95","532.31K","0.09%"
"Nov 03, 2017","1,239.50","1,245.00","1,245.00","1,232.00","656.89K","-0.16%"
"Nov 02, 2017","1,241.50","1,261.00","1,261.05","1,238.05","762.27K","-1.31%"
"Nov 01, 2017","1,258.00","1,238.70","1,263.00","1,238.00","1.24M","1.66%"
"Oct 31, 2017","1,237.45","1,241.00","1,249.90","1,230.45","722.44K","0.26%"
"Oct 30, 2017","1,234.20","1,260.00","1,269.45","1,230.00","1.06M","-2.06%"
"Oct 27, 2017","1,260.15","1,273.70","1,273.70","1,246.00","875.03K","-1.06%"
"Oct 26, 2017","1,273.70","1,285.00","1,285.00","1,253.50","2.32M","0.10%"
"Oct 25, 2017","1,272.45","1,281.00","1,283.40","1,265.10","1.33M","0.19%"
"Oct 24, 2017","1,270.05","1,254.90","1,274.00","1,254.00","1.06M","1.61%"
"Oct 23, 2017","1,249.95","1,266.00","1,277.60","1,238.60","791.88K","-0.62%"
"Oct 19, 2017","1,257.70","1,265.00","1,270.00","1,253.70","67.84K","-0.49%"
"Oct 18, 2017","1,263.95","1,277.00","1,282.60","1,260.00","697.77K","-1.42%"
"Oct 17, 2017","1,282.15","1,285.00","1,288.65","1,271.00","654.50K","0.07%"
"Oct 16, 2017","1,281.30","1,250.00","1,287.50","1,249.95","1.28M","2.62%"
"Oct 13, 2017","1,248.60","1,238.00","1,253.00","1,231.20","840.72K","0.61%"
"Oct 12, 2017","1,241.00","1,220.05","1,245.00","1,216.25","982.44K","1.88%"
"Oct 11, 2017","1,218.05","1,215.00","1,220.50","1,198.60","1.10M","0.73%"
"Oct 10, 2017","1,209.20","1,224.10","1,230.35","1,205.00","802.68K","-0.91%"
"Oct 09, 2017","1,220.25","1,217.50","1,223.35","1,205.05","720.82K","1.07%"
"Oct 06, 2017","1,207.30","1,193.00","1,211.60","1,192.15","508.70K","1.65%"
"Oct 05, 2017","1,187.65","1,204.35","1,204.50","1,183.20","2.31M","-0.82%"
"Oct 04, 2017","1,197.50","1,191.10","1,204.50","1,178.70","2.45M","0.94%"
"Oct 03, 2017","1,186.35","1,176.50","1,191.85","1,171.00","1.97M","1.06%"
"Sep 29, 2017","1,173.90","1,209.80","1,209.80","1,169.00","2.27M","-2.40%"
"Sep 28, 2017","1,202.80","1,205.80","1,212.95","1,192.15","3.01M","-0.26%"
"Sep 27, 2017","1,205.90","1,217.00","1,217.50","1,188.00","2.30M","-0.94%"
"Sep 26, 2017","1,217.35","1,261.10","1,261.10","1,201.05","1.75M","-2.39%"
"Sep 25, 2017","1,247.15","1,239.90","1,259.00","1,237.50","1.27M","0.64%"
"Sep 22, 2017","1,239.20","1,252.20","1,252.25","1,234.10","1.21M","-1.39%"
"Sep 21, 2017","1,256.70","1,261.00","1,261.90","1,248.00","913.62K","-0.21%"
"Sep 20, 2017","1,259.35","1,280.00","1,281.35","1,255.10","1.18M","-1.56%"
"Sep 19, 2017","1,279.30","1,287.60","1,287.60","1,273.55","563.56K","-0.06%"
"Sep 18, 2017","1,280.05","1,250.00","1,285.95","1,246.00","781.53K","2.73%"
"Sep 15, 2017","1,246.00","1,242.10","1,256.80","1,235.60","1.33M","-0.15%"
"Sep 14, 2017","1,247.85","1,262.10","1,262.10","1,230.10","1.24M","-0.25%"
"Sep 13, 2017","1,250.95","1,250.00","1,259.00","1,245.20","848.14K","0.09%"
"Sep 12, 2017","1,249.80","1,224.00","1,255.00","1,223.00","1.16M","2.45%"
"Sep 11, 2017","1,219.90","1,206.00","1,232.00","1,206.00","794.87K","1.02%"
"Sep 08, 2017","1,207.55","1,210.25","1,218.35","1,202.10","663.22K","-0.10%"
"Sep 07, 2017","1,208.75","1,209.00","1,221.75","1,203.70","781.79K","0.19%"
"Sep 06, 2017","1,206.40","1,202.00","1,212.00","1,200.30","670.06K","0.10%"
"Sep 05, 2017","1,205.20","1,196.40","1,211.50","1,192.30","699.19K","0.67%"
"Sep 04, 2017","1,197.15","1,214.85","1,214.85","1,193.75","586.79K","-1.56%"
